Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,47.5,47.5,46.5,46.75,40.254493713378906,5893550
2020-01-03,46.95000076293945,47.0,45.0,45.650001525878906,39.30732727050781,7093680
2020-01-06,45.20000076293945,45.20000076293945,42.900001525878906,42.900001525878906,36.93941879272461,6937328
2020-01-07,43.099998474121094,43.650001525878906,42.400001525878906,42.599998474121094,36.68109893798828,4019371
2020-01-08,42.849998474121094,43.75,42.20000076293945,43.20000076293945,37.19773864746094,4024477
2020-01-09,44.20000076293945,44.45000076293945,43.650001525878906,44.0,37.88657760620117,3699045
2020-01-10,44.0,45.0,43.5,44.70000076293945,38.489322662353516,4098300
2020-01-13,44.70000076293945,45.29999923706055,44.5,45.25,38.96290588378906,3188991
2020-01-14,45.20000076293945,45.79999923706055,45.099998474121094,45.45000076293945,39.1351203918457,2359307
2020-01-15,45.400001525878906,45.70000076293945,44.79999923706055,45.0,38.74764633178711,1528033
2020-01-16,45.20000076293945,46.20000076293945,44.79999923706055,46.0,39.608699798583984,3471088
2020-01-17,46.150001525878906,46.25,45.349998474121094,45.900001525878906,39.52259826660156,2707702
2020-01-20,46.20000076293945,46.349998474121094,45.95000076293945,46.04999923706055,39.65174865722656,1833392
2020-01-30,42.20000076293945,44.45000076293945,42.20000076293945,43.099998474121094,37.11162567138672,3300874
2020-01-31,43.099998474121094,44.54999923706055,42.75,44.25,38.101844787597656,2664107
2020-02-03,42.70000076293945,43.349998474121094,40.70000076293945,42.900001525878906,36.93941879272461,4151716
2020-02-04,43.79999923706055,44.20000076293945,43.349998474121094,43.349998474121094,37.32688903808594,1413313
2020-02-05,43.5,43.900001525878906,42.95000076293945,43.04999923706055,37.06857681274414,1589441
2020-02-06,43.29999923706055,43.650001525878906,42.95000076293945,43.099998474121094,37.11162567138672,1809542
2020-02-07,42.79999923706055,42.79999923706055,41.599998474121094,41.650001525878906,35.863094329833984,2567001
2020-02-10,40.70000076293945,42.25,40.25,41.599998474121094,35.820037841796875,1843688
2020-02-11,42.04999923706055,42.099998474121094,41.70000076293945,41.70000076293945,35.90614700317383,1115387
2020-02-12,41.75,42.29999923706055,41.70000076293945,41.900001525878906,36.07836151123047,1785859
2020-02-13,42.20000076293945,43.0,41.75,41.79999923706055,35.992252349853516,2616036
2020-02-14,41.0,41.54999923706055,41.0,41.25,35.518672943115234,2327600
2020-02-17,41.20000076293945,41.349998474121094,40.75,40.79999923706055,35.13119125366211,1155705
2020-02-18,40.849998474121094,41.400001525878906,40.79999923706055,40.900001525878906,35.21730041503906,1073308
2020-02-19,40.45000076293945,41.20000076293945,40.45000076293945,40.900001525878906,35.21730041503906,734014
2020-02-20,41.150001525878906,41.45000076293945,40.70000076293945,40.79999923706055,35.13119125366211,906987
2020-02-21,40.900001525878906,41.0,40.20000076293945,40.20000076293945,34.61456298828125,1963400
2020-02-24,40.599998474121094,41.25,40.150001525878906,41.150001525878906,35.43256378173828,2702201
2020-02-25,40.79999923706055,41.29999923706055,40.5,41.04999923706055,35.346458435058594,1472071
