Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,639.0,643.0,630.0,630.0,549.8094482421875,625618
2020-01-03,639.0,659.0,620.0,625.0,545.4458618164062,2078572
2020-01-06,628.0,636.0,621.0,632.0,551.5548706054688,701504
2020-01-07,639.0,642.0,623.0,627.0,547.1913452148438,771847
2020-01-08,616.0,628.0,614.0,627.0,547.1913452148438,888296
2020-01-09,640.0,688.0,640.0,688.0,600.4268798828125,3899370
2020-01-10,708.0,722.0,694.0,704.0,614.3902587890625,4166631
2020-01-13,715.0,719.0,687.0,690.0,602.1722412109375,1513948
2020-01-14,696.0,707.0,688.0,707.0,617.0083618164062,1004130
2020-01-15,707.0,715.0,702.0,705.0,615.2630004882812,940633
2020-01-16,705.0,709.0,691.0,709.0,618.7538452148438,911169
2020-01-17,719.0,726.0,706.0,707.0,617.0083618164062,1013630
2020-01-20,708.0,728.0,707.0,721.0,629.2263793945312,1132725
2020-01-30,700.0,715.0,683.0,683.0,596.063232421875,1918944
2020-01-31,690.0,716.0,690.0,702.0,612.644775390625,1460751
2020-02-03,685.0,695.0,667.0,686.0,598.681396484375,1766384
2020-02-04,619.0,724.0,612.0,724.0,631.844482421875,2211724
2020-02-05,732.0,758.0,720.0,724.0,631.844482421875,2388838
2020-02-06,740.0,753.0,737.0,747.0,651.9168701171875,1464690
2020-02-07,753.0,755.0,727.0,735.0,641.4443359375,1300479
2020-02-10,717.0,726.0,710.0,710.0,619.6265258789062,1339524
2020-02-11,715.0,727.0,704.0,723.0,630.9717407226562,1631105
2020-02-12,723.0,740.0,714.0,740.0,645.8079223632812,1454435
2020-02-13,740.0,748.0,720.0,721.0,629.2263793945312,1198430
2020-02-14,725.0,767.0,722.0,760.0,663.26220703125,2946960
2020-02-17,755.0,764.0,745.0,757.0,660.64404296875,1227905
2020-02-18,751.0,754.0,735.0,735.0,641.4443359375,1331198
2020-02-19,726.0,767.0,726.0,761.0,664.1349487304688,2408994
2020-02-20,764.0,786.0,764.0,784.0,684.207275390625,1956284
2020-02-21,780.0,788.0,767.0,775.0,676.3528442382812,1259328
2020-02-24,757.0,768.0,756.0,757.0,660.64404296875,917382
2020-02-25,746.0,767.0,745.0,757.0,660.64404296875,1041205
2020-02-26,750.0,763.0,740.0,742.0,647.5533447265625,1378975
2020-02-27,750.0,756.0,706.0,724.0,631.844482421875,1925926
2020-03-02,712.0,728.0,702.0,712.0,621.3719482421875,1296985
2020-03-03,730.0,744.0,701.0,701.0,611.7720336914062,2209001
2020-03-04,697.0,713.0,691.0,703.0,613.517578125,1761209
2020-03-05,728.0,746.0,725.0,745.0,650.1714477539062,2347424
2020-03-06,745.0,745.0,725.0,725.0,632.7172241210938,1175237
2020-03-09,709.0,722.0,692.0,692.0,603.9176635742188,1595069
2020-03-10,685.0,720.0,684.0,720.0,628.3536987304688,1675273
2020-03-11,733.0,741.0,704.0,709.0,618.7538452148438,1334823
2020-03-12,710.0,710.0,640.0,647.0,564.6455688476562,2748771
2020-03-13,591.0,698.0,583.0,698.0,609.1539306640625,3825222
2020-03-16,680.0,708.0,661.0,661.0,576.8635864257812,2712240
2020-03-17,635.0,698.0,635.0,674.0,588.2088012695312,2856683
2020-03-18,695.0,695.0,641.0,641.0,559.4093017578125,2248997
