Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,26.25,27.100000381469727,26.25,26.600000381469727,22.996522903442383,3459258
2020-01-03,26.600000381469727,26.75,26.549999237060547,26.75,23.126201629638672,2601422
2020-01-06,26.5,26.799999237060547,26.450000762939453,26.649999618530273,23.039749145507812,2798836
2020-01-07,26.700000762939453,26.700000762939453,26.450000762939453,26.600000381469727,22.996522903442383,2729797
2020-01-08,26.299999237060547,26.350000381469727,26.0,26.100000381469727,22.56425666809082,6245293
2020-01-09,26.049999237060547,26.100000381469727,25.950000762939453,26.100000381469727,22.56425666809082,7852454
2020-01-10,26.100000381469727,26.149999618530273,25.75,25.799999237060547,22.30489730834961,5505855
2020-01-13,25.899999618530273,26.100000381469727,25.850000381469727,26.0,22.477802276611328,6015827
2020-01-14,26.0,26.25,25.950000762939453,26.149999618530273,22.60748291015625,4718060
2020-01-15,26.25,26.549999237060547,26.200000762939453,26.350000381469727,22.7803897857666,3059347
2020-01-16,26.5,26.75,26.399999618530273,26.549999237060547,22.95329475402832,2593925
2020-01-17,26.549999237060547,27.100000381469727,26.549999237060547,26.850000381469727,23.212656021118164,4091803
2020-01-20,26.850000381469727,27.149999618530273,26.850000381469727,26.899999618530273,23.25588035583496,2390531
2020-01-30,26.0,26.75,26.0,26.399999618530273,22.82361602783203,10755284
2020-01-31,26.299999237060547,27.049999237060547,26.299999237060547,27.049999237060547,23.385560989379883,9049005
2020-02-03,26.700000762939453,27.100000381469727,26.5,27.100000381469727,23.428787231445312,4069075
2020-02-04,26.850000381469727,26.899999618530273,26.649999618530273,26.899999618530273,23.25588035583496,2755154
2020-02-05,26.899999618530273,27.0,26.799999237060547,26.950000762939453,23.299108505249023,1694577
2020-02-06,26.850000381469727,27.049999237060547,26.850000381469727,27.0,23.342334747314453,1276971
2020-02-07,26.799999237060547,26.950000762939453,26.75,26.899999618530273,23.25588035583496,3503378
2020-02-10,26.600000381469727,26.700000762939453,26.399999618530273,26.649999618530273,23.039749145507812,2935984
2020-02-11,26.649999618530273,26.950000762939453,26.649999618530273,26.799999237060547,23.1694278717041,1717810
2020-02-12,26.950000762939453,27.0,26.850000381469727,26.950000762939453,23.299108505249023,2212775
2020-02-13,27.0,27.399999618530273,26.899999618530273,27.350000381469727,23.644920349121094,6063688
2020-02-14,27.549999237060547,27.899999618530273,27.549999237060547,27.700000762939453,23.947505950927734,6348367
2020-02-17,27.799999237060547,27.899999618530273,27.5,27.850000381469727,24.077186584472656,1697001
2020-02-18,27.75,27.75,27.350000381469727,27.549999237060547,23.817827224731445,2154148
2020-02-19,27.549999237060547,27.549999237060547,27.299999237060547,27.350000381469727,23.644920349121094,1957095
2020-02-20,27.399999618530273,27.5,27.100000381469727,27.200000762939453,23.515243530273438,2072514
2020-02-21,27.200000762939453,27.299999237060547,27.049999237060547,27.049999237060547,23.385560989379883,1811237
2020-02-24,27.0,27.100000381469727,26.850000381469727,26.950000762939453,23.299108505249023,2830574
2020-02-25,26.799999237060547,26.899999618530273,26.649999618530273,26.799999237060547,23.1694278717041,5615827
2020-02-26,26.700000762939453,26.850000381469727,26.549999237060547,26.850000381469727,23.212656021118164,4200490
2020-02-27,26.899999618530273,26.899999618530273,26.75,26.75,23.126201629638672,4225530
2020-03-02,26.700000762939453,27.049999237060547,26.549999237060547,26.799999237060547,23.1694278717041,6002068
2020-03-03,27.0,27.200000762939453,26.950000762939453,26.950000762939453,23.299108505249023,4322829
2020-03-04,26.950000762939453,27.149999618530273,26.850000381469727,26.899999618530273,23.25588035583496,2711688
2020-03-05,27.0,27.100000381469727,27.0,27.100000381469727,23.428787231445312,2662885
2020-03-06,27.0,27.100000381469727,26.700000762939453,26.700000762939453,23.082975387573242,4945176
2020-03-09,26.5,26.600000381469727,25.850000381469727,26.0,22.477802276611328,3606343
